resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
6057,291,30,22,19,5.0,3.0,3,3,4.0,70,11,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,michael_schumacher,Unknown,MSC,Michael,Schumacher,1969-01-03,German,benetton,Benetton,Italian,Michael Schumacher,1992,2.0
6058,291,55,6,27,6.0,4.0,4,4,3.0,70,11,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,alesi,Unknown,Unknown,Jean,Alesi,1964-06-11,French,ferrari,Ferrari,Italian,Jean Alesi,1992,2.0
6059,291,122,6,28,11.0,5.0,5,5,2.0,70,11,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,capelli,Unknown,Unknown,Ivan,Capelli,1963-05-24,Italian,ferrari,Ferrari,Italian,Ivan Capelli,1992,6.0
6060,291,105,29,9,14.0,6.0,6,6,1.0,70,11,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,alboreto,Unknown,Unknown,Michele,Alboreto,1956-12-23,Italian,footwork,Footwork,British,Michele Alboreto,1992,8.0
6061,291,81,18,24,23.0,7.0,7,7,0.0,69,12,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,morbidelli,Unknown,Unknown,Gianni,Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,Gianni Morbidelli,1992,16.0
6062,291,109,35,21,16.0,8.0,8,8,0.0,69,12,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,lehto,Unknown,Unknown,Jyrki,Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,Jyrki Järvilehto,1992,8.0
6063,291,79,33,30,25.0,9.0,9,9,0.0,68,13,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,katayama,Unknown,Unknown,Ukyo,Katayama,1963-05-29,Japanese,larrousse,Larrousse,French,Ukyo Katayama,1992,16.0
6064,291,57,32,11,24.0,10.0,10,10,0.0,67,14,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,hakkinen,Unknown,Unknown,Mika,Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,Mika Häkkinen,1992,14.0
6065,291,99,36,15,19.0,0.0,R,11,0.0,62,5,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,tarquini,Unknown,Unknown,Gabriele,Tarquini,1962-03-02,Italian,fondmetal,Fondmetal,Italian,Gabriele Tarquini,1992,19.0
6066,291,91,37,16,9.0,0.0,R,12,0.0,55,8,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,wendlinger,Unknown,Unknown,Karl,Wendlinger,1968-12-20,Austrian,march,March,British,Karl Wendlinger,1992,9.0
6067,291,104,18,23,20.0,0.0,R,13,0.0,54,6,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,fittipaldi,Unknown,Unknown,Christian,Fittipaldi,1971-01-18,Brazilian,minardi,Minardi,Italian,Christian Fittipaldi,1992,20.0
6068,291,129,25,3,17.0,0.0,R,14,0.0,52,5,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,grouillard,Unknown,Unknown,Olivier,Grouillard,1958-09-02,French,tyrrell,Tyrrell,British,Olivier Grouillard,1992,17.0
6069,291,100,27,26,15.0,0.0,R,15,0.0,42,6,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,comas,Unknown,Unknown,Érik,Comas,1963-09-28,French,ligier,Ligier,French,Érik Comas,1992,15.0
6070,291,65,32,12,26.0,0.0,R,16,0.0,36,20,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,herbert,Unknown,Unknown,Johnny,Herbert,1964-06-25,British,team_lotus,Team Lotus,British,Johnny Herbert,1992,26.0
6071,291,123,27,25,10.0,0.0,R,17,0.0,36,4,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,boutsen,Unknown,Unknown,Thierry,Boutsen,1957-07-13,Belgian,ligier,Ligier,French,Thierry Boutsen,1992,10.0
6072,291,127,17,33,21.0,0.0,R,18,0.0,36,6,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,gugelmin,Unknown,Unknown,Maurício,Gugelmin,1963-04-20,Brazilian,jordan,Jordan,Irish,Maurício Gugelmin,1992,21.0
6073,291,84,22,20,7.0,0.0,R,19,0.0,30,4,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,brundle,Unknown,Unknown,Martin,Brundle,1959-06-01,British,benetton,Benetton,Italian,Martin Brundle,1992,7.0
6074,291,94,35,22,8.0,0.0,R,20,0.0,24,8,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,martini,Unknown,Unknown,Pierluigi,Martini,1961-04-23,Italian,dallara,Dallara,Italian,Pierluigi Martini,1992,8.0
6075,291,92,33,29,18.0,0.0,R,21,0.0,23,22,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,gachot,Unknown,Unknown,Bertrand,Gachot,1962-12-23,Belgian,larrousse,Larrousse,French,Bertrand Gachot,1992,18.0
6076,291,110,25,4,13.0,0.0,R,22,0.0,21,5,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,cesaris,Unknown,Unknown,Andrea,de Cesaris,1959-05-31,Italian,tyrrell,Tyrrell,British,Andrea de Cesaris,1992,13.0
6077,291,102,1,1,3.0,0.0,R,23,0.0,17,5,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,senna,Unknown,Unknown,Ayrton,Senna,1960-03-21,Brazilian,mclaren,McLaren,British,Ayrton Senna,1992,3.0
6078,291,77,1,2,4.0,0.0,R,24,0.0,4,10,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,berger,Unknown,Unknown,Gerhard,Berger,1959-08-27,Austrian,mclaren,McLaren,British,Gerhard Berger,1992,4.0
6079,291,88,29,10,22.0,0.0,R,25,0.0,2,5,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,suzuki,Unknown,Unknown,Aguri,Suzuki,1960-09-08,Japanese,footwork,Footwork,British,Aguri Suzuki,1992,22.0
6080,291,131,17,32,12.0,0.0,R,26,0.0,1,6,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,modena,Unknown,Unknown,Stefano,Modena,1963-05-12,Italian,jordan,Jordan,Irish,Stefano Modena,1992,12.0
6081,291,130,36,14,0.0,0.0,F,27,0.0,0,81,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,chiesa,Unknown,Unknown,Andrea,Chiesa,1964-05-06,Swiss,fondmetal,Fondmetal,Italian,Andrea Chiesa,1992,0.0
6082,291,108,37,17,0.0,0.0,F,28,0.0,0,81,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,belmondo,Unknown,Unknown,Paul,Belmondo,1963-04-23,French,march,March,British,Paul Belmondo,1992,0.0
6083,291,128,34,7,0.0,0.0,F,29,0.0,0,81,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,poele,Unknown,Unknown,Eric,van de Poele,1961-09-30,Belgian,brabham,Brabham,British,Eric van de Poele,1992,0.0
6084,291,132,34,8,0.0,0.0,F,30,0.0,0,81,1,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,amati,Unknown,Unknown,Giovanna,Amati,1959-07-20,Italian,brabham,Brabham,British,Giovanna Amati,1992,0.0
6085,292,95,3,5,1.0,1.0,1,1,10.0,65,1,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,mansell,Unknown,Unknown,Nigel,Mansell,1953-08-08,British,williams,Williams,British,Nigel Mansell,1992,0.0
6086,292,30,22,19,2.0,2.0,2,2,6.0,65,1,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,michael_schumacher,Unknown,MSC,Michael,Schumacher,1969-01-03,German,benetton,Benetton,Italian,Michael Schumacher,1992,0.0
6087,292,55,6,27,8.0,3.0,3,3,4.0,65,1,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,alesi,Unknown,Unknown,Jean,Alesi,1964-06-11,French,ferrari,Ferrari,Italian,Jean Alesi,1992,5.0
6088,292,77,1,2,7.0,4.0,4,4,3.0,65,1,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,berger,Unknown,Unknown,Gerhard,Berger,1959-08-27,Austrian,mclaren,McLaren,British,Gerhard Berger,1992,3.0
6089,292,105,29,9,16.0,5.0,5,5,2.0,64,11,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,alboreto,Unknown,Unknown,Michele,Alboreto,1956-12-23,Italian,footwork,Footwork,British,Michele Alboreto,1992,11.0
6090,292,94,35,22,13.0,6.0,6,6,1.0,63,12,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,martini,Unknown,Unknown,Pierluigi,Martini,1961-04-23,Italian,dallara,Dallara,Italian,Pierluigi Martini,1992,7.0
6091,292,88,29,10,19.0,7.0,7,7,0.0,63,12,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,suzuki,Unknown,Unknown,Aguri,Suzuki,1960-09-08,Japanese,footwork,Footwork,British,Aguri Suzuki,1992,12.0
6092,292,91,37,16,9.0,8.0,8,8,0.0,63,12,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,wendlinger,Unknown,Unknown,Karl,Wendlinger,1968-12-20,Austrian,march,March,British,Karl Wendlinger,1992,1.0
6093,292,102,1,1,3.0,9.0,9,9,0.0,62,20,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,senna,Unknown,Unknown,Ayrton,Senna,1960-03-21,Brazilian,mclaren,McLaren,British,Ayrton Senna,1992,-6.0
6094,292,122,6,28,5.0,10.0,10,10,0.0,62,20,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,capelli,Unknown,Unknown,Ivan,Capelli,1963-05-24,Italian,ferrari,Ferrari,Italian,Ivan Capelli,1992,-5.0
6095,292,104,18,23,22.0,11.0,11,11,0.0,61,14,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,fittipaldi,Unknown,Unknown,Christian,Fittipaldi,1971-01-18,Brazilian,minardi,Minardi,Italian,Christian Fittipaldi,1992,11.0
6096,292,108,37,17,23.0,12.0,12,12,0.0,61,14,0,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,belmondo,Unknown,Unknown,Paul,Belmondo,1963-04-23,French,march,March,British,Paul Belmondo,1992,11.0
6097,292,109,35,21,12.0,0.0,R,13,0.0,56,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,lehto,Unknown,Unknown,Jyrki,Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,Jyrki Järvilehto,1992,12.0
6098,292,99,36,15,18.0,0.0,R,14,0.0,56,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,tarquini,Unknown,Unknown,Gabriele,Tarquini,1962-03-02,Italian,fondmetal,Fondmetal,Italian,Gabriele Tarquini,1992,18.0
6099,292,57,32,11,21.0,0.0,R,15,0.0,56,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,hakkinen,Unknown,Unknown,Mika,Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,Mika Häkkinen,1992,21.0
6100,292,100,27,26,10.0,0.0,R,16,0.0,55,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,comas,Unknown,Unknown,Érik,Comas,1963-09-28,French,ligier,Ligier,French,Érik Comas,1992,10.0
6101,292,92,33,29,24.0,0.0,R,17,0.0,35,5,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,gachot,Unknown,Unknown,Bertrand,Gachot,1962-12-23,Belgian,larrousse,Larrousse,French,Bertrand Gachot,1992,24.0
6102,292,129,25,3,15.0,0.0,R,18,0.0,30,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,grouillard,Unknown,Unknown,Olivier,Grouillard,1958-09-02,French,tyrrell,Tyrrell,British,Olivier Grouillard,1992,15.0
6103,292,81,18,24,25.0,0.0,R,19,0.0,26,64,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,morbidelli,Unknown,Unknown,Gianni,Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,Gianni Morbidelli,1992,25.0
6104,292,127,17,33,17.0,0.0,R,20,0.0,24,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,gugelmin,Unknown,Unknown,Maurício,Gugelmin,1963-04-20,Brazilian,jordan,Jordan,Irish,Maurício Gugelmin,1992,17.0
6105,292,130,36,14,20.0,0.0,R,21,0.0,22,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,chiesa,Unknown,Unknown,Andrea,Chiesa,1964-05-06,Swiss,fondmetal,Fondmetal,Italian,Andrea Chiesa,1992,20.0
6106,292,119,3,6,4.0,0.0,R,22,0.0,19,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,patrese,Unknown,Unknown,Riccardo,Patrese,1954-04-17,Italian,williams,Williams,British,Riccardo Patrese,1992,4.0
6107,292,65,32,12,26.0,0.0,R,23,0.0,13,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,herbert,Unknown,Unknown,Johnny,Herbert,1964-06-25,British,team_lotus,Team Lotus,British,Johnny Herbert,1992,26.0
6108,292,123,27,25,14.0,0.0,R,24,0.0,11,5,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,boutsen,Unknown,Unknown,Thierry,Boutsen,1957-07-13,Belgian,ligier,Ligier,French,Thierry Boutsen,1992,14.0
6109,292,84,22,20,6.0,0.0,R,25,0.0,4,20,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,brundle,Unknown,Unknown,Martin,Brundle,1959-06-01,British,benetton,Benetton,Italian,Martin Brundle,1992,6.0
6110,292,110,25,4,11.0,0.0,R,26,0.0,2,5,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,cesaris,Unknown,Unknown,Andrea,de Cesaris,1959-05-31,Italian,tyrrell,Tyrrell,British,Andrea de Cesaris,1992,11.0
6111,292,79,33,30,0.0,0.0,F,27,0.0,0,81,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,katayama,Unknown,Unknown,Ukyo,Katayama,1963-05-29,Japanese,larrousse,Larrousse,French,Ukyo Katayama,1992,0.0
6112,292,128,34,7,0.0,0.0,F,28,0.0,0,81,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,poele,Unknown,Unknown,Eric,van de Poele,1961-09-30,Belgian,brabham,Brabham,British,Eric van de Poele,1992,0.0
6113,292,131,17,32,0.0,0.0,F,29,0.0,0,81,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,modena,Unknown,Unknown,Stefano,Modena,1963-05-12,Italian,jordan,Jordan,Irish,Stefano Modena,1992,0.0
6114,292,71,34,8,0.0,0.0,F,30,0.0,0,81,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,damon_hill,Unknown,Unknown,Damon,Hill,1960-09-17,British,brabham,Brabham,British,Damon Hill,1992,0.0
6115,292,90,38,34,0.0,0.0,F,31,0.0,0,97,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,moreno,Unknown,Unknown,Roberto,Moreno,1959-02-11,Brazilian,moda,Andrea Moda,Italian,Roberto Moreno,1992,0.0
6116,292,135,38,35,0.0,0.0,F,32,0.0,0,97,1,1992,4,4,Spanish Grand Prix,1992-05-03,Unknown,mccarthy,Unknown,Unknown,Perry,McCarthy,1961-03-03,British,moda,Andrea Moda,Italian,Perry McCarthy,1992,0.0
6117,293,95,3,5,1.0,1.0,1,1,10.0,60,1,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,mansell,Unknown,Unknown,Nigel,Mansell,1953-08-08,British,williams,Williams,British,Nigel Mansell,1992,0.0
6118,293,119,3,6,2.0,2.0,2,2,6.0,60,1,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,patrese,Unknown,Unknown,Riccardo,Patrese,1954-04-17,Italian,williams,Williams,British,Riccardo Patrese,1992,0.0
6119,293,102,1,1,3.0,3.0,3,3,4.0,60,1,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,senna,Unknown,Unknown,Ayrton,Senna,1960-03-21,Brazilian,mclaren,McLaren,British,Ayrton Senna,1992,0.0
6120,293,84,22,20,6.0,4.0,4,4,3.0,60,1,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,brundle,Unknown,Unknown,Martin,Brundle,1959-06-01,British,benetton,Benetton,Italian,Martin Brundle,1992,2.0
6121,293,105,29,9,9.0,5.0,5,5,2.0,59,11,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,alboreto,Unknown,Unknown,Michele,Alboreto,1956-12-23,Italian,footwork,Footwork,British,Michele Alboreto,1992,4.0
6122,293,94,35,22,15.0,6.0,6,6,1.0,59,11,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,martini,Unknown,Unknown,Pierluigi,Martini,1961-04-23,Italian,dallara,Dallara,Italian,Pierluigi Martini,1992,9.0
6123,293,127,17,33,16.0,7.0,7,7,0.0,58,12,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,gugelmin,Unknown,Unknown,Maurício,Gugelmin,1963-04-20,Brazilian,jordan,Jordan,Irish,Maurício Gugelmin,1992,9.0
6124,293,129,25,3,20.0,8.0,8,8,0.0,58,12,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,grouillard,Unknown,Unknown,Olivier,Grouillard,1958-09-02,French,tyrrell,Tyrrell,British,Olivier Grouillard,1992,12.0
6125,293,100,27,26,13.0,9.0,9,9,0.0,58,12,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,comas,Unknown,Unknown,Érik,Comas,1963-09-28,French,ligier,Ligier,French,Érik Comas,1992,4.0
6126,293,88,29,10,11.0,10.0,10,10,0.0,58,12,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,suzuki,Unknown,Unknown,Aguri,Suzuki,1960-09-08,Japanese,footwork,Footwork,British,Aguri Suzuki,1992,1.0
6127,293,109,35,21,16.0,11.0,11,11,0.0,57,5,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,lehto,Unknown,Unknown,Jyrki,Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,Jyrki Järvilehto,1992,5.0
6128,293,91,37,16,12.0,12.0,12,12,0.0,57,13,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,wendlinger,Unknown,Unknown,Karl,Wendlinger,1968-12-20,Austrian,march,March,British,Karl Wendlinger,1992,0.0
6129,293,108,37,17,24.0,13.0,13,13,0.0,57,13,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,belmondo,Unknown,Unknown,Paul,Belmondo,1963-04-23,French,march,March,British,Paul Belmondo,1992,11.0
6130,293,110,25,4,14.0,14.0,14,14,0.0,55,69,0,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,cesaris,Unknown,Unknown,Andrea,de Cesaris,1959-05-31,Italian,tyrrell,Tyrrell,British,Andrea de Cesaris,1992,0.0
6131,293,79,33,30,17.0,0.0,R,15,0.0,40,20,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,katayama,Unknown,Unknown,Ukyo,Katayama,1963-05-29,Japanese,larrousse,Larrousse,French,Ukyo Katayama,1992,17.0
6132,293,55,6,27,7.0,0.0,R,16,0.0,39,4,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,alesi,Unknown,Unknown,Jean,Alesi,1964-06-11,French,ferrari,Ferrari,Italian,Jean Alesi,1992,7.0
6133,293,77,1,2,4.0,0.0,R,17,0.0,39,4,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,berger,Unknown,Unknown,Gerhard,Berger,1959-08-27,Austrian,mclaren,McLaren,British,Gerhard Berger,1992,4.0
6134,293,92,33,29,19.0,0.0,R,18,0.0,32,20,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,gachot,Unknown,Unknown,Bertrand,Gachot,1962-12-23,Belgian,larrousse,Larrousse,French,Bertrand Gachot,1992,19.0
6135,293,123,27,25,10.0,0.0,R,19,0.0,29,5,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,boutsen,Unknown,Unknown,Thierry,Boutsen,1957-07-13,Belgian,ligier,Ligier,French,Thierry Boutsen,1992,10.0
6136,293,131,17,32,23.0,0.0,R,20,0.0,25,6,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,modena,Unknown,Unknown,Stefano,Modena,1963-05-12,Italian,jordan,Jordan,Irish,Stefano Modena,1992,23.0
6137,293,81,18,24,21.0,0.0,R,21,0.0,24,5,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,morbidelli,Unknown,Unknown,Gianni,Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,Gianni Morbidelli,1992,21.0
6138,293,99,36,15,22.0,0.0,R,22,0.0,24,5,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,tarquini,Unknown,Unknown,Gabriele,Tarquini,1962-03-02,Italian,fondmetal,Fondmetal,Italian,Gabriele Tarquini,1992,22.0
6139,293,30,22,19,5.0,0.0,R,23,0.0,20,20,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,michael_schumacher,Unknown,MSC,Michael,Schumacher,1969-01-03,German,benetton,Benetton,Italian,Michael Schumacher,1992,5.0
6140,293,122,6,28,8.0,0.0,R,24,0.0,11,20,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,capelli,Unknown,Unknown,Ivan,Capelli,1963-05-24,Italian,ferrari,Ferrari,Italian,Ivan Capelli,1992,8.0
6141,293,104,18,23,25.0,0.0,R,25,0.0,8,6,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,fittipaldi,Unknown,Unknown,Christian,Fittipaldi,1971-01-18,Brazilian,minardi,Minardi,Italian,Christian Fittipaldi,1992,25.0
6142,293,65,32,12,26.0,0.0,R,26,0.0,8,6,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,herbert,Unknown,Unknown,Johnny,Herbert,1964-06-25,British,team_lotus,Team Lotus,British,Johnny Herbert,1992,26.0
6143,293,57,32,11,0.0,0.0,F,27,0.0,0,81,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,hakkinen,Unknown,Unknown,Mika,Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,Mika Häkkinen,1992,0.0
6144,293,130,36,14,0.0,0.0,F,28,0.0,0,81,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,chiesa,Unknown,Unknown,Andrea,Chiesa,1964-05-06,Swiss,fondmetal,Fondmetal,Italian,Andrea Chiesa,1992,0.0
6145,293,71,34,8,0.0,0.0,F,29,0.0,0,81,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,damon_hill,Unknown,Unknown,Damon,Hill,1960-09-17,British,brabham,Brabham,British,Damon Hill,1992,0.0
6146,293,128,34,7,0.0,0.0,F,30,0.0,0,81,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,poele,Unknown,Unknown,Eric,van de Poele,1961-09-30,Belgian,brabham,Brabham,British,Eric van de Poele,1992,0.0
6147,293,90,38,34,0.0,0.0,F,31,0.0,0,97,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,moreno,Unknown,Unknown,Roberto,Moreno,1959-02-11,Brazilian,moda,Andrea Moda,Italian,Roberto Moreno,1992,0.0
6148,293,135,38,35,0.0,0.0,F,32,0.0,0,97,1,1992,5,21,San Marino Grand Prix,1992-05-17,Unknown,mccarthy,Unknown,Unknown,Perry,McCarthy,1961-03-03,British,moda,Andrea Moda,Italian,Perry McCarthy,1992,0.0
6149,294,102,1,1,3.0,1.0,1,1,10.0,78,1,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,senna,Unknown,Unknown,Ayrton,Senna,1960-03-21,Brazilian,mclaren,McLaren,British,Ayrton Senna,1992,2.0
6150,294,95,3,5,1.0,2.0,2,2,6.0,78,1,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,mansell,Unknown,Unknown,Nigel,Mansell,1953-08-08,British,williams,Williams,British,Nigel Mansell,1992,-1.0
6151,294,119,3,6,2.0,3.0,3,3,4.0,78,1,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,patrese,Unknown,Unknown,Riccardo,Patrese,1954-04-17,Italian,williams,Williams,British,Riccardo Patrese,1992,-1.0
6152,294,30,22,19,6.0,4.0,4,4,3.0,78,1,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,michael_schumacher,Unknown,MSC,Michael,Schumacher,1969-01-03,German,benetton,Benetton,Italian,Michael Schumacher,1992,2.0
6153,294,84,22,20,7.0,5.0,5,5,2.0,78,1,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,brundle,Unknown,Unknown,Martin,Brundle,1959-06-01,British,benetton,Benetton,Italian,Martin Brundle,1992,2.0
6154,294,92,33,29,15.0,6.0,6,6,1.0,77,11,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,gachot,Unknown,Unknown,Bertrand,Gachot,1962-12-23,Belgian,larrousse,Larrousse,French,Bertrand Gachot,1992,9.0
6155,294,105,29,9,11.0,7.0,7,7,0.0,77,11,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,alboreto,Unknown,Unknown,Michele,Alboreto,1956-12-23,Italian,footwork,Footwork,British,Michele Alboreto,1992,4.0
6156,294,104,18,23,17.0,8.0,8,8,0.0,77,11,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,fittipaldi,Unknown,Unknown,Christian,Fittipaldi,1971-01-18,Brazilian,minardi,Minardi,Italian,Christian Fittipaldi,1992,9.0
6157,294,109,35,21,20.0,9.0,9,9,0.0,76,12,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,lehto,Unknown,Unknown,Jyrki,Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,Jyrki Järvilehto,1992,11.0
6158,294,100,27,26,23.0,10.0,10,10,0.0,76,12,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,comas,Unknown,Unknown,Érik,Comas,1963-09-28,French,ligier,Ligier,French,Érik Comas,1992,13.0
6159,294,88,29,10,19.0,11.0,11,11,0.0,76,12,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,suzuki,Unknown,Unknown,Aguri,Suzuki,1960-09-08,Japanese,footwork,Footwork,British,Aguri Suzuki,1992,8.0
6160,294,123,27,25,22.0,12.0,12,12,0.0,75,13,0,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,boutsen,Unknown,Unknown,Thierry,Boutsen,1957-07-13,Belgian,ligier,Ligier,French,Thierry Boutsen,1992,10.0
6161,294,122,6,28,8.0,0.0,R,13,0.0,60,20,1,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,capelli,Unknown,Unknown,Ivan,Capelli,1963-05-24,Italian,ferrari,Ferrari,Italian,Ivan Capelli,1992,8.0
6162,294,77,1,2,5.0,0.0,R,14,0.0,32,6,1,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,berger,Unknown,Unknown,Gerhard,Berger,1959-08-27,Austrian,mclaren,McLaren,British,Gerhard Berger,1992,5.0
6163,294,57,32,11,14.0,0.0,R,15,0.0,30,6,1,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,hakkinen,Unknown,Unknown,Mika,Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,Mika Häkkinen,1992,14.0
6164,294,55,6,27,4.0,0.0,R,16,0.0,28,6,1,1992,6,6,Monaco Grand Prix,1992-05-31,Unknown,alesi,Unknown,Unknown,Jean,Alesi,1964-06-11,French,ferrari,Ferrari,Italian,Jean Alesi,1992,4.0
