resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
23874,993,828,15,9,17.0,13.0,13,13,0.0,64,12,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,4.0
23875,993,845,3,35,19.0,14.0,14,14,0.0,63,13,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,5.0
23876,993,838,1,2,11.0,0.0,R,15,0.0,45,6,1,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,11.0
23877,993,839,10,31,13.0,0.0,R,16,0.0,38,44,1,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,13.0
23878,993,8,6,7,4.0,0.0,R,17,0.0,25,101,1,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,4.0
23879,993,154,210,8,10.0,0.0,R,18,0.0,0,4,1,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,10.0
23880,993,842,5,10,12.0,0.0,R,19,0.0,0,4,1,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,12.0
23881,993,807,4,27,16.0,0.0,R,20,0.0,0,4,1,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,16.0
23882,994,817,9,3,1.0,1.0,1,1,25.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,0.0
23883,994,20,6,5,2.0,2.0,2,2,18.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,0.0
23884,994,1,131,44,3.0,3.0,3,3,15.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,0.0
23885,994,8,6,7,4.0,4.0,4,4,12.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,0.0
23886,994,822,131,77,5.0,5.0,5,5,10.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,0.0
23887,994,839,10,31,6.0,6.0,6,6,8.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,0.0
23888,994,842,5,10,10.0,7.0,7,7,6.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,3.0
23889,994,807,4,27,11.0,8.0,8,8,4.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,3.0
23890,994,830,9,33,20.0,9.0,9,9,2.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,11.0
23891,994,832,4,55,8.0,10.0,10,10,1.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,-2.0
23892,994,828,15,9,16.0,11.0,11,11,0.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,5.0
23893,994,815,10,11,9.0,12.0,12,12,0.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,-3.0
23894,994,825,210,20,19.0,13.0,13,13,0.0,78,1,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,6.0
23895,994,838,1,2,12.0,14.0,14,14,0.0,77,11,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,-2.0
23896,994,154,210,8,18.0,15.0,15,15,0.0,77,11,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,3.0
23897,994,845,3,35,13.0,16.0,16,16,0.0,77,11,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,-3.0
23898,994,840,3,18,17.0,17.0,17,17,0.0,76,12,0,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,0.0
23899,994,844,15,16,14.0,0.0,R,18,0.0,70,4,1,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,14.0
23900,994,843,5,28,15.0,0.0,R,19,0.0,70,4,1,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,15.0
23901,994,4,1,14,7.0,0.0,R,20,0.0,52,6,1,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,7.0
23902,995,20,6,5,1.0,1.0,1,1,25.0,68,1,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,0.0
23903,995,822,131,77,2.0,2.0,2,2,18.0,68,1,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,0.0
23904,995,830,9,33,3.0,3.0,3,3,15.0,68,1,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,0.0
23905,995,817,9,3,6.0,4.0,4,4,12.0,68,1,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,2.0
23906,995,1,131,44,4.0,5.0,5,5,10.0,68,1,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,-1.0
23907,995,8,6,7,5.0,6.0,6,6,8.0,68,1,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,-1.0
23908,995,807,4,27,7.0,7.0,7,7,6.0,67,11,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,0.0
23909,995,832,4,55,9.0,8.0,8,8,4.0,67,11,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,1.0
23910,995,839,10,31,8.0,9.0,9,9,2.0,67,11,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,-1.0
23911,995,844,15,16,13.0,10.0,10,10,1.0,67,11,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,3.0
23912,995,842,5,10,16.0,11.0,11,11,0.0,67,11,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,5.0
23913,995,154,210,8,20.0,12.0,12,12,0.0,67,11,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,8.0
23914,995,825,210,20,11.0,13.0,13,13,0.0,67,11,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,-2.0
23915,995,815,10,11,10.0,14.0,14,14,0.0,67,11,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,-4.0
23916,995,828,15,9,19.0,15.0,15,15,0.0,66,12,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,4.0
23917,995,838,1,2,15.0,16.0,16,16,0.0,66,12,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,-1.0
23918,995,845,3,35,18.0,17.0,17,17,0.0,66,12,0,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,1.0
23919,995,4,1,14,14.0,0.0,R,18,0.0,40,43,1,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,14.0
23920,995,843,5,28,12.0,0.0,R,19,0.0,0,4,1,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,12.0
23921,995,840,3,18,17.0,0.0,R,20,0.0,0,4,1,2018,7,7,Canadian Grand Prix,2018-06-10,18:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,17.0
23922,996,1,131,44,1.0,1.0,1,1,25.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,0.0
23923,996,830,9,33,4.0,2.0,2,2,18.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,2.0
23924,996,8,6,7,6.0,3.0,3,3,15.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,3.0
23925,996,817,9,3,5.0,4.0,4,4,12.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,1.0
23926,996,20,6,5,3.0,5.0,5,5,10.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,-2.0
23927,996,825,210,20,9.0,6.0,6,6,8.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,3.0
23928,996,822,131,77,2.0,7.0,7,7,6.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,-5.0
23929,996,832,4,55,7.0,8.0,8,8,4.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,-1.0
23930,996,807,4,27,12.0,9.0,9,9,2.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,3.0
23931,996,844,15,16,8.0,10.0,10,10,1.0,53,1,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,-2.0
23932,996,154,210,8,10.0,11.0,11,11,0.0,52,11,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,-1.0
23933,996,838,1,2,17.0,12.0,12,12,0.0,52,11,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,5.0
23934,996,828,15,9,15.0,13.0,13,13,0.0,52,11,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,2.0
23935,996,843,5,28,20.0,14.0,14,14,0.0,52,11,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,6.0
23936,996,845,3,35,18.0,15.0,15,15,0.0,52,11,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,3.0
23937,996,4,1,14,16.0,16.0,16,16,0.0,50,36,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,0.0
23938,996,840,3,18,19.0,17.0,17,17,0.0,48,29,0,2018,8,34,French Grand Prix,2018-06-24,14:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,2.0
23939,996,815,10,11,13.0,0.0,R,18,0.0,27,5,1,2018,8,34,French Grand Prix,2018-06-24,14:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,13.0
23940,996,839,10,31,11.0,0.0,R,19,0.0,0,4,1,2018,8,34,French Grand Prix,2018-06-24,14:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,11.0
23941,996,842,5,10,14.0,0.0,R,20,0.0,0,4,1,2018,8,34,French Grand Prix,2018-06-24,14:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,14.0
23942,997,830,9,33,4.0,1.0,1,1,25.0,71,1,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,3.0
23943,997,8,6,7,3.0,2.0,2,2,18.0,71,1,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,1.0
23944,997,20,6,5,6.0,3.0,3,3,15.0,71,1,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,3.0
23945,997,154,210,8,5.0,4.0,4,4,12.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,1.0
23946,997,825,210,20,8.0,5.0,5,5,10.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,3.0
23947,997,839,10,31,11.0,6.0,6,6,8.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,5.0
23948,997,815,10,11,16.0,7.0,7,7,6.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,9.0
23949,997,4,1,14,13.0,8.0,8,8,4.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,5.0
23950,997,844,15,16,18.0,9.0,9,9,2.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,9.0
23951,997,828,15,9,20.0,10.0,10,10,1.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,10.0
23952,997,842,5,10,12.0,11.0,11,11,0.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,1.0
23953,997,832,4,55,9.0,12.0,12,12,0.0,70,11,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,-3.0
23954,997,845,3,35,17.0,13.0,13,13,0.0,69,12,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,4.0
23955,997,840,3,18,14.0,14.0,14,14,0.0,69,12,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,0.0
23956,997,838,1,2,15.0,15.0,15,15,0.0,65,130,0,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,0.0
23957,997,1,131,44,2.0,0.0,R,16,0.0,62,32,1,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,2.0
23958,997,843,5,28,19.0,0.0,R,17,0.0,54,9,1,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,19.0
23959,997,817,9,3,7.0,0.0,R,18,0.0,53,43,1,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,7.0
23960,997,822,131,77,1.0,0.0,R,19,0.0,13,9,1,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,1.0
23961,997,807,4,27,10.0,0.0,R,20,0.0,11,5,1,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,10.0
23962,998,20,6,5,2.0,1.0,1,1,25.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,1.0
23963,998,1,131,44,1.0,2.0,2,2,18.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,-1.0
23964,998,8,6,7,3.0,3.0,3,3,15.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,0.0
23965,998,822,131,77,4.0,4.0,4,4,12.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,0.0
23966,998,817,9,3,6.0,5.0,5,5,10.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,1.0
23967,998,807,4,27,11.0,6.0,6,6,8.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,5.0
23968,998,839,10,31,10.0,7.0,7,7,6.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,3.0
23969,998,4,1,14,13.0,8.0,8,8,4.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,5.0
23970,998,825,210,20,7.0,9.0,9,9,2.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,-2.0
23971,998,815,10,11,12.0,10.0,10,10,1.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,2.0
23972,998,838,1,2,17.0,11.0,11,11,0.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,6.0
23973,998,840,3,18,19.0,12.0,12,12,0.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,7.0
23974,998,842,5,10,14.0,13.0,13,13,0.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,1.0
23975,998,845,3,35,18.0,14.0,14,14,0.0,52,1,0,2018,10,9,British Grand Prix,2018-07-08,13:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,4.0
23982,998,843,5,28,0.0,0.0,R,20,0.0,1,131,1,2018,10,9,British Grand Prix,2018-07-08,13:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,0.0
23977,998,830,9,33,5.0,0.0,R,15,0.0,46,23,1,2018,10,9,British Grand Prix,2018-07-08,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,5.0
23978,998,154,210,8,8.0,0.0,R,16,0.0,37,4,1,2018,10,9,British Grand Prix,2018-07-08,13:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,8.0
23979,998,832,4,55,16.0,0.0,R,17,0.0,37,4,1,2018,10,9,British Grand Prix,2018-07-08,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,16.0
23980,998,828,15,9,15.0,0.0,R,18,0.0,31,3,1,2018,10,9,British Grand Prix,2018-07-08,13:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,15.0
23981,998,844,15,16,9.0,0.0,R,19,0.0,18,27,1,2018,10,9,British Grand Prix,2018-07-08,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,9.0
23983,999,1,131,44,14.0,1.0,1,1,25.0,67,1,0,2018,11,10,German Grand Prix,2018-07-22,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,13.0
23984,999,822,131,77,2.0,2.0,2,2,18.0,67,1,0,2018,11,10,German Grand Prix,2018-07-22,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,0.0
